time,load_shortfall_3h
2018-11-29 03:00:00,10448.071522714174
2018-11-29 06:00:00,9745.727021727846
2018-11-29 09:00:00,15774.382558242307
2018-11-29 12:00:00,20729.04431156145
2018-11-29 15:00:00,18585.63500914051
2018-11-29 18:00:00,19795.83563923216
2018-11-29 21:00:00,18881.911696876326
2018-11-30 00:00:00,18733.51653477348
2018-11-30 03:00:00,12372.33212318848
2018-11-30 06:00:00,9775.772455127437
2018-11-30 09:00:00,16608.554258741773
2018-11-30 12:00:00,16731.977955215712
2018-11-30 15:00:00,15172.650338904461
2018-11-30 18:00:00,15383.6377090345
2018-11-30 21:00:00,17707.70378278741
2018-12-01 00:00:00,14030.644400155554
2018-12-01 03:00:00,7662.951664691002
2018-12-01 06:00:00,5905.896231640374
2018-12-01 09:00:00,8968.640068156748
2018-12-01 12:00:00,13425.452092442072
2018-12-01 15:00:00,13918.939548210416
2018-12-01 18:00:00,13473.272721970796
2018-12-01 21:00:00,12828.161659669307
2018-12-02 00:00:00,11794.119385216438
2018-12-02 03:00:00,6029.64810962515
2018-12-02 06:00:00,4424.241227433064
2018-12-02 09:00:00,8067.570081608354
2018-12-02 12:00:00,10699.798340641495
2018-12-02 15:00:00,10246.483682046155
2018-12-02 18:00:00,9421.289593610662
2018-12-02 21:00:00,11045.700950915349
2018-12-03 00:00:00,11416.690379916332
2018-12-03 03:00:00,5742.351642051156
2018-12-03 06:00:00,2793.475058869188
2018-12-03 09:00:00,8156.650492331222
2018-12-03 12:00:00,10864.84321249151
2018-12-03 15:00:00,10903.842041581784
2018-12-03 18:00:00,9073.812789256279
2018-12-03 21:00:00,10820.85595198867
2018-12-04 00:00:00,11440.69357732923
2018-12-04 03:00:00,6294.600352618077
2018-12-04 06:00:00,4873.181388684993
2018-12-04 09:00:00,9513.602435567
2018-12-04 12:00:00,12488.927295249792
2018-12-04 15:00:00,12052.682699379486
2018-12-04 18:00:00,10754.455866984821
2018-12-04 21:00:00,9937.25299024569
2018-12-05 00:00:00,11443.048961381379
2018-12-05 03:00:00,7362.353630191621
2018-12-05 06:00:00,6252.404840562997
2018-12-05 09:00:00,9708.525562565814
2018-12-05 12:00:00,13403.193087900194
2018-12-05 15:00:00,12655.051883765133
2018-12-05 18:00:00,11341.035791872098
2018-12-05 21:00:00,11966.245407173772
2018-12-06 00:00:00,14485.245570624658
2018-12-06 03:00:00,9537.393131293577
2018-12-06 06:00:00,8273.106758679798
2018-12-06 09:00:00,13212.3490140541
2018-12-06 12:00:00,15607.077891464067
2018-12-06 15:00:00,15148.011252473045
2018-12-06 18:00:00,14422.873449184026
2018-12-06 21:00:00,12833.825711126885
2018-12-07 00:00:00,14967.562561413626
2018-12-07 03:00:00,10092.121896802435
2018-12-07 06:00:00,9459.656518151096
2018-12-07 09:00:00,13371.321234745677
2018-12-07 12:00:00,16392.98593271724
2018-12-07 15:00:00,14987.921366333723
2018-12-07 18:00:00,13242.497384212624
2018-12-07 21:00:00,14819.661980204211
2018-12-08 00:00:00,13040.24779047189
2018-12-08 03:00:00,10408.61108490029
2018-12-08 06:00:00,8451.700094906622
2018-12-08 09:00:00,9638.058864310422
2018-12-08 12:00:00,14125.696395899617
2018-12-08 15:00:00,14701.016468174175
2018-12-08 18:00:00,13809.580667418932
2018-12-08 21:00:00,14143.090111933845
2018-12-09 00:00:00,14041.834203630044
2018-12-09 03:00:00,9948.571168169085
2018-12-09 06:00:00,7725.716423044205
2018-12-09 09:00:00,8299.600055816032
2018-12-09 12:00:00,13376.175026065197
2018-12-09 15:00:00,13155.134449685176
2018-12-09 18:00:00,12462.010803154488
2018-12-09 21:00:00,12446.339234458783
2018-12-10 00:00:00,13766.558607197205
2018-12-10 03:00:00,8620.224003802212
2018-12-10 06:00:00,9411.188307883021
2018-12-10 09:00:00,12550.563019556052
2018-12-10 12:00:00,14989.10697319127
2018-12-10 15:00:00,13721.667790369056
2018-12-10 18:00:00,12045.685181967103
2018-12-10 21:00:00,14914.100383270781
2018-12-11 00:00:00,16142.207304476986
2018-12-11 03:00:00,10764.69126266777
2018-12-11 06:00:00,9815.095088355596
2018-12-11 09:00:00,16022.34026500985
2018-12-11 12:00:00,18709.34464625399
2018-12-11 15:00:00,17075.807512435935
2018-12-11 18:00:00,16582.822318550665
2018-12-11 21:00:00,17565.44724542276
2018-12-12 00:00:00,16620.71170703336
2018-12-12 03:00:00,10991.613741474213
2018-12-12 06:00:00,9579.934487193123
2018-12-12 09:00:00,16063.962299406074
2018-12-12 12:00:00,18023.569630081805
2018-12-12 15:00:00,17197.653762038706
2018-12-12 18:00:00,17046.333275805307
2018-12-12 21:00:00,16811.183020476725
2018-12-13 00:00:00,15270.191243804718
2018-12-13 03:00:00,4673.757121966978
2018-12-13 06:00:00,4991.712547481517
2018-12-13 09:00:00,9630.024602192098
2018-12-13 12:00:00,13079.333648761458
2018-12-13 15:00:00,11937.680300095011
2018-12-13 18:00:00,10131.220885802079
2018-12-13 21:00:00,15225.671470455705
2018-12-14 00:00:00,12971.846161756499
2018-12-14 03:00:00,5761.411307421557
2018-12-14 06:00:00,2796.260992380433
2018-12-14 09:00:00,8673.212968743439
2018-12-14 12:00:00,12352.793697072573
2018-12-14 15:00:00,14065.822640195798
2018-12-14 18:00:00,14879.049400824733
2018-12-14 21:00:00,18157.82096910938
2018-12-15 00:00:00,15321.983225250391
2018-12-15 03:00:00,8860.657714394694
2018-12-15 06:00:00,6666.79036831575
2018-12-15 09:00:00,9459.525396185882
2018-12-15 12:00:00,13489.101850229845
2018-12-15 15:00:00,13719.132628181736
2018-12-15 18:00:00,12650.477674637994
2018-12-15 21:00:00,12518.534561823484
2018-12-16 00:00:00,13673.490857140954
2018-12-16 03:00:00,6323.181333200453
2018-12-16 06:00:00,4710.934271972643
2018-12-16 09:00:00,7054.261600420773
2018-12-16 12:00:00,11097.670430796654
2018-12-16 15:00:00,9694.740230629375
2018-12-16 18:00:00,8075.397144788593
2018-12-16 21:00:00,9952.209982215267
2018-12-17 00:00:00,12384.577794317707
2018-12-17 03:00:00,8937.304235332453
2018-12-17 06:00:00,9637.816986687747
2018-12-17 09:00:00,15598.16801204416
2018-12-17 12:00:00,17423.18449970571
2018-12-17 15:00:00,16123.494382044015
2018-12-17 18:00:00,17906.71063840177
2018-12-17 21:00:00,17663.373896227946
2018-12-18 00:00:00,16303.113598174996
2018-12-18 03:00:00,8765.118086886214
2018-12-18 06:00:00,7226.731418201624
2018-12-18 09:00:00,14656.26467950292
2018-12-18 12:00:00,18240.62010308151
2018-12-18 15:00:00,17438.314912602167
2018-12-18 18:00:00,16744.558707216267
2018-12-18 21:00:00,19271.471130581762
2018-12-19 00:00:00,14992.13907539677
2018-12-19 03:00:00,8846.185133156738
2018-12-19 06:00:00,7406.151588919645
2018-12-19 09:00:00,9461.34033994315
2018-12-19 12:00:00,15370.706000547858
2018-12-19 15:00:00,15270.47291887806
2018-12-19 18:00:00,16299.250656003542
2018-12-19 21:00:00,19217.85275718944
2018-12-20 00:00:00,16597.51227599636
2018-12-20 03:00:00,10335.485133111952
2018-12-20 06:00:00,8228.83114442698
2018-12-20 09:00:00,14461.502279307817
2018-12-20 12:00:00,16982.51342450474
2018-12-20 15:00:00,16875.89751313684
2018-12-20 18:00:00,17578.122152299744
2018-12-20 21:00:00,17876.15879133382
2018-12-21 00:00:00,15787.152594232077
2018-12-21 03:00:00,8175.341946350442
2018-12-21 06:00:00,5085.440261145358
2018-12-21 09:00:00,12240.569174751025
2018-12-21 12:00:00,17540.666393368087
2018-12-21 15:00:00,16963.96386452542
2018-12-21 18:00:00,16749.725078845877
2018-12-21 21:00:00,17787.046223825324
2018-12-22 00:00:00,15324.205035898844
2018-12-22 03:00:00,9521.31745338896
2018-12-22 06:00:00,8526.02242477138
2018-12-22 09:00:00,10416.407318890797
2018-12-22 12:00:00,13657.321537464119
2018-12-22 15:00:00,13250.67467740026
2018-12-22 18:00:00,12148.949498368464
2018-12-22 21:00:00,13163.531084662916
2018-12-23 00:00:00,11640.74567063711
2018-12-23 03:00:00,6722.726783697591
2018-12-23 06:00:00,5431.15804317672
2018-12-23 09:00:00,5989.826550907222
2018-12-23 12:00:00,11647.444593151391
2018-12-23 15:00:00,10512.671860338354
2018-12-23 18:00:00,10969.14292795802
2018-12-23 21:00:00,13493.649187705973
2018-12-24 00:00:00,9874.176185034206
2018-12-24 03:00:00,6682.66241876575
2018-12-24 06:00:00,5589.607400099843
2018-12-24 09:00:00,11758.778551458954
2018-12-24 12:00:00,13354.132338293104
2018-12-24 15:00:00,12083.301768137833
2018-12-24 18:00:00,12265.816656671052
2018-12-24 21:00:00,14209.564315992533
2018-12-25 00:00:00,12166.91379714043
2018-12-25 03:00:00,7380.573931088418
2018-12-25 06:00:00,4736.773268209592
2018-12-25 09:00:00,9693.569685924382
2018-12-25 12:00:00,12457.859137339774
2018-12-25 15:00:00,11584.070074982179
2018-12-25 18:00:00,11059.32061071486
2018-12-25 21:00:00,11181.051741330244
2018-12-26 00:00:00,11842.610542338081
2018-12-26 03:00:00,6406.7098526840655
2018-12-26 06:00:00,4514.867157299497
2018-12-26 09:00:00,9674.69807774675
2018-12-26 12:00:00,12755.754296479216
2018-12-26 15:00:00,11538.862661536577
2018-12-26 18:00:00,11002.786739821211
2018-12-26 21:00:00,13158.12099962343
2018-12-27 00:00:00,12697.302156183883
2018-12-27 03:00:00,6366.778325565258
2018-12-27 06:00:00,4385.616273158356
2018-12-27 09:00:00,9554.003305399609
2018-12-27 12:00:00,13014.993499538316
2018-12-27 15:00:00,12125.032197588864
2018-12-27 18:00:00,11241.388115743575
2018-12-27 21:00:00,12897.209359969576
2018-12-28 00:00:00,11685.12115267579
2018-12-28 03:00:00,6868.503511315309
2018-12-28 06:00:00,3787.4272710284376
2018-12-28 09:00:00,9068.42041350774
2018-12-28 12:00:00,12019.2017841533
2018-12-28 15:00:00,11719.309372528438
2018-12-28 18:00:00,10687.164583459691
2018-12-28 21:00:00,12674.41663631709
2018-12-29 00:00:00,9606.810355493766
2018-12-29 03:00:00,3516.732097951755
2018-12-29 06:00:00,3317.296650936139
2018-12-29 09:00:00,5064.540334389633
2018-12-29 12:00:00,8016.561821525497
2018-12-29 15:00:00,7105.486212749668
2018-12-29 18:00:00,7808.619302454039
2018-12-29 21:00:00,9254.943541539258
2018-12-30 00:00:00,10124.383676127514
2018-12-30 03:00:00,4195.889126178895
2018-12-30 06:00:00,2354.3654223759563
2018-12-30 09:00:00,2661.6502995404057
2018-12-30 12:00:00,6508.534148627811
2018-12-30 15:00:00,5941.725060317118
2018-12-30 18:00:00,5897.806927441342
2018-12-30 21:00:00,7892.376203022373
2018-12-31 00:00:00,13060.068935501049
2018-12-31 03:00:00,8132.258509006894
2018-12-31 06:00:00,7058.317398308296
2018-12-31 09:00:00,13233.594612801591
2018-12-31 12:00:00,14908.511909596768
2018-12-31 15:00:00,14431.791380995968
2018-12-31 18:00:00,14381.878803194308
2018-12-31 21:00:00,16057.060292913968
